Date,Open,High,Low,Close,Adj Close,Volume
1996-07-16,59.250000,60.250000,59.250000,60.000000,45.577850,17300
1996-07-17,60.500000,60.500000,60.250000,60.250000,45.767761,1100
1996-07-18,60.750000,61.500000,60.750000,61.250000,46.527397,20400
1996-07-19,61.000000,61.000000,60.250000,60.500000,45.957672,800
1996-07-22,60.000000,60.000000,59.250000,59.750000,45.387939,3800
1996-07-23,60.000000,60.500000,59.750000,60.250000,45.767761,2600
1996-07-24,59.250000,59.250000,58.000000,58.500000,44.438408,69700
1996-07-25,59.000000,59.250000,58.750000,59.250000,45.008129,5000
1996-07-26,59.500000,59.750000,59.500000,59.750000,45.387939,200
1996-07-29,59.500000,59.750000,59.250000,59.250000,45.008129,2300
1996-07-30,59.500000,59.750000,59.500000,59.750000,45.387939,4300
1996-07-31,60.000000,60.500000,60.000000,60.500000,45.957672,26600
1996-08-01,60.500000,60.750000,60.250000,60.500000,45.957672,46300
1996-08-02,60.500000,60.500000,60.000000,60.500000,45.957672,13700
1996-08-05,60.500000,60.750000,60.500000,60.750000,46.147568,53200
1996-08-06,59.500000,59.750000,59.500000,59.750000,45.387939,42400
1996-08-07,58.750000,59.250000,58.750000,59.250000,45.008129,7400
1996-08-08,58.750000,59.000000,58.750000,59.000000,44.818207,37900
1996-08-09,58.500000,58.750000,58.500000,58.750000,44.628311,27700
1996-08-12,59.000000,59.000000,58.750000,59.000000,44.818207,1800
1996-08-13,59.000000,59.250000,59.000000,59.250000,45.008129,35000
1996-08-14,59.500000,59.500000,59.500000,59.500000,45.198032,3800
1996-08-15,59.500000,59.500000,59.000000,59.500000,45.198032,1400
1996-08-16,59.000000,59.000000,59.000000,59.000000,44.818207,500
1996-08-19,59.500000,59.500000,59.250000,59.500000,45.198032,600
1996-08-20,59.500000,59.500000,59.000000,59.000000,44.818207,600
1996-08-21,59.500000,59.750000,59.500000,59.750000,45.387939,3200
1996-08-22,60.000000,60.000000,60.000000,60.000000,45.577850,300
1996-08-23,59.750000,59.750000,59.500000,59.750000,45.387939,5200
1996-08-26,59.000000,59.500000,59.000000,59.250000,45.008129,2000
1996-08-27,59.000000,59.250000,58.750000,58.750000,44.628311,2300
1996-08-28,58.250000,58.500000,58.250000,58.500000,44.438408,400
1996-08-29,58.250000,58.250000,57.500000,58.000000,44.058590,10000
1996-08-30,57.500000,57.750000,57.250000,57.250000,43.488869,35700
1996-09-03,56.500000,57.000000,56.000000,56.500000,42.919147,12000
1996-09-04,56.750000,57.000000,56.500000,57.000000,43.298962,2800
1996-09-05,57.250000,57.250000,57.000000,57.250000,43.488869,17500
1996-09-06,57.500000,57.500000,57.000000,57.250000,43.488869,2100
1996-09-09,57.250000,57.250000,57.250000,57.250000,43.488869,700
1996-09-10,57.500000,58.000000,57.000000,57.500000,43.678783,8700
1996-09-11,57.000000,57.250000,57.000000,57.250000,43.488869,1800
1996-09-12,57.500000,57.500000,57.000000,57.250000,43.488869,1500
1996-09-13,57.750000,58.000000,57.500000,57.750000,43.868687,1100
1996-09-16,57.500000,58.250000,57.500000,58.250000,44.248489,14200
1996-09-17,59.000000,60.000000,59.000000,59.000000,44.818207,9600
1996-09-18,59.000000,59.000000,58.500000,58.500000,44.438408,61700
1996-09-19,59.000000,59.250000,59.000000,59.000000,44.818207,3900
1996-09-20,58.750000,58.750000,58.500000,58.500000,44.438408,400
1996-09-23,58.250000,58.250000,58.000000,58.000000,44.058590,3300
1996-09-24,58.000000,58.750000,58.000000,58.750000,44.628311,3600
1996-09-25,58.750000,59.250000,58.750000,59.000000,44.818207,4200
1996-09-26,59.000000,59.500000,58.750000,59.000000,44.818207,6200
1996-09-27,59.500000,59.500000,59.000000,59.500000,45.198032,12100
1996-09-30,59.000000,59.250000,58.750000,59.250000,45.008129,4800
1996-10-01,58.750000,59.250000,58.750000,59.250000,45.008129,9600
1996-10-02,59.000000,59.000000,58.500000,58.750000,44.628311,11200
1996-10-03,58.750000,58.750000,58.500000,58.500000,44.438408,1900
1996-10-04,58.000000,58.250000,58.000000,58.250000,44.248489,9200
1996-10-07,58.000000,58.250000,57.750000,58.000000,44.058590,19900
1996-10-08,57.250000,57.250000,57.000000,57.000000,43.298962,13600
1996-10-09,57.250000,57.250000,56.750000,56.750000,43.109055,14100
1996-10-10,56.750000,57.500000,56.750000,57.250000,43.488869,26400
1996-10-11,57.250000,57.500000,57.250000,57.500000,43.678783,400
1996-10-14,56.750000,57.750000,56.750000,57.500000,43.678783,4300
1996-10-15,58.500000,58.500000,58.250000,58.500000,44.438408,20300
1996-10-16,58.500000,58.500000,57.750000,58.250000,44.248489,9900
1996-10-17,58.250000,58.500000,58.000000,58.500000,44.438408,12400
1996-10-18,59.000000,59.000000,58.500000,59.000000,44.818207,6200
1996-10-21,57.750000,57.750000,56.750000,56.750000,43.109055,26500
1996-10-22,57.000000,57.250000,56.500000,57.000000,43.298962,26100
1996-10-23,57.000000,57.000000,56.500000,56.500000,42.919147,11000
1996-10-24,56.500000,57.000000,56.500000,57.000000,43.298962,2500
1996-10-25,56.500000,56.500000,56.000000,56.250000,42.729233,1400
1996-10-28,56.000000,56.000000,55.500000,56.000000,42.539322,3200
1996-10-29,56.000000,56.000000,55.500000,55.750000,42.349415,12400
1996-10-30,55.250000,55.500000,55.250000,55.500000,42.159500,2500
1996-10-31,55.000000,55.500000,55.000000,55.250000,41.969604,2400
1996-11-01,55.250000,55.750000,55.250000,55.750000,42.349415,1500
1996-11-04,55.500000,55.750000,55.500000,55.750000,42.349415,3600
1996-11-05,55.500000,55.500000,55.250000,55.250000,41.969604,10100
1996-11-06,55.750000,56.500000,55.750000,56.500000,42.919147,30800
1996-11-07,56.250000,57.000000,56.250000,56.500000,42.919147,3100
1996-11-08,57.250000,57.500000,57.250000,57.250000,43.488869,3500
1996-11-11,57.000000,57.500000,57.000000,57.250000,43.488869,7600
1996-11-12,57.500000,57.500000,57.250000,57.250000,43.488869,300
1996-11-13,57.000000,57.250000,56.750000,56.750000,43.109055,1600
1996-11-14,56.750000,57.250000,56.750000,57.000000,43.298962,27900
1996-11-15,57.500000,57.500000,57.000000,57.250000,43.488869,23200
1996-11-18,56.500000,56.500000,56.250000,56.500000,42.919147,3200
1996-11-19,57.000000,57.000000,56.500000,56.500000,42.919147,19100
1996-11-20,57.000000,57.500000,57.000000,57.000000,43.298962,51900
1996-11-21,57.250000,57.250000,57.000000,57.000000,43.298962,12400
1996-11-22,57.750000,58.000000,57.250000,57.750000,43.868687,23400
1996-11-25,57.750000,57.750000,57.250000,57.750000,43.868687,185400
1996-11-26,57.750000,57.750000,57.250000,57.500000,43.678783,56700
1996-11-27,57.500000,57.500000,57.000000,57.250000,43.488869,7400
1996-11-29,56.750000,56.750000,56.000000,56.500000,42.919147,4800
1996-12-02,55.750000,55.750000,55.000000,55.250000,41.969604,9300
1996-12-03,55.000000,55.500000,55.000000,55.250000,41.969604,3200
1996-12-04,55.250000,55.500000,55.000000,55.500000,42.159500,7700
1996-12-05,56.500000,57.000000,56.250000,57.000000,43.298962,6400
1996-12-06,55.000000,55.500000,55.000000,55.250000,41.969604,4500
1996-12-09,55.500000,55.750000,55.250000,55.750000,42.349415,11700
1996-12-10,55.750000,55.750000,55.250000,55.500000,42.159500,1900
1996-12-11,55.250000,55.250000,54.000000,54.000000,41.020058,46800
1996-12-12,54.000000,54.500000,54.000000,54.500000,41.399887,3200
1996-12-13,53.750000,54.250000,53.750000,54.250000,41.209969,1000
1996-12-16,54.750000,54.750000,53.750000,54.000000,41.020058,5900
1996-12-17,54.000000,54.500000,54.000000,54.000000,41.020058,3500
1996-12-18,53.750000,54.000000,53.750000,53.750000,40.830154,1200
1996-12-19,53.000000,53.000000,52.500000,53.000000,40.260437,4500
1996-12-20,53.250000,53.250000,52.750000,53.250000,40.450344,8500
1996-12-23,53.000000,53.500000,53.000000,53.000000,40.260437,32700
1996-12-24,51.500000,52.000000,51.500000,51.750000,39.310898,7400
1996-12-26,52.250000,52.500000,51.750000,52.500000,39.880619,9100
1996-12-27,52.000000,52.500000,52.000000,52.000000,39.500801,63300
1996-12-30,52.500000,52.500000,52.000000,52.250000,39.690708,79900
1996-12-31,52.250000,52.500000,52.000000,52.250000,39.690708,19000
1997-01-02,52.250000,52.500000,52.000000,52.250000,39.690708,1400
1997-01-03,52.000000,52.250000,52.000000,52.250000,39.690708,7800
1997-01-06,52.500000,53.000000,52.250000,53.000000,40.260437,19400
1997-01-07,52.000000,52.000000,51.750000,52.000000,39.500801,3800
1997-01-08,51.000000,51.500000,50.750000,51.250000,38.931080,2900
1997-01-09,49.750000,49.750000,49.000000,49.750000,37.791637,10000
1997-01-10,47.500000,48.000000,47.000000,47.500000,36.082474,42700
1997-01-13,48.500000,48.500000,48.000000,48.500000,36.842083,31300
1997-01-14,48.500000,48.750000,48.500000,48.500000,36.842083,7600
1997-01-15,48.500000,48.750000,48.000000,48.750000,37.032001,21700
1997-01-16,49.000000,49.250000,48.500000,49.000000,37.221912,19300
1997-01-17,48.500000,48.750000,48.500000,48.750000,37.032001,5700
1997-01-20,47.750000,48.000000,46.500000,47.250000,35.892551,21300
1997-01-21,47.500000,48.000000,47.500000,48.000000,36.462276,24500
1997-01-22,48.000000,48.500000,48.000000,48.000000,36.462276,39800
1997-01-23,47.500000,47.750000,46.750000,47.000000,35.702644,50300
1997-01-24,46.750000,47.000000,46.250000,46.500000,35.322845,11600
1997-01-27,45.750000,45.750000,45.250000,45.250000,34.373283,44100
1997-01-28,45.750000,46.500000,45.500000,46.500000,35.322845,16000
1997-01-29,46.500000,46.500000,46.000000,46.000000,34.943020,17700
1997-01-30,45.750000,46.000000,45.500000,45.750000,34.753120,12600
1997-01-31,46.750000,47.000000,46.500000,47.000000,35.702644,14500
1997-02-03,46.750000,47.000000,46.500000,47.000000,35.702644,8300
1997-02-04,46.750000,46.750000,46.250000,46.750000,35.512733,9400
1997-02-05,46.000000,46.500000,45.750000,46.000000,34.943020,32400
1997-02-06,45.500000,45.500000,45.000000,45.500000,34.563210,15300
1997-02-07,45.000000,46.000000,44.500000,46.000000,34.943020,9100
1997-02-10,46.500000,46.500000,46.000000,46.250000,35.132923,12300
1997-02-11,46.000000,46.250000,45.750000,46.000000,34.943020,16100
1997-02-12,46.000000,46.500000,46.000000,46.250000,35.132923,68000
1997-02-13,46.500000,47.000000,46.500000,47.000000,35.702644,6800
1997-02-14,47.250000,47.250000,46.250000,46.750000,35.512733,169700
1997-02-18,46.750000,46.750000,46.250000,46.500000,35.322845,258500
1997-02-19,46.750000,46.750000,46.250000,46.750000,35.512733,35200
1997-02-20,48.000000,49.250000,48.000000,48.250000,36.652187,126800
1997-02-21,49.000000,49.000000,48.250000,49.000000,37.221912,44100
1997-02-24,48.750000,49.000000,48.250000,48.750000,37.032001,125800
1997-02-25,49.000000,49.000000,48.500000,49.000000,37.221912,176300
1997-02-26,48.500000,48.750000,47.500000,47.500000,36.082474,28300
1997-02-27,48.250000,48.750000,48.250000,48.500000,36.842083,6700
1997-02-28,48.250000,48.250000,47.500000,48.000000,36.462276,11300
1997-03-03,47.750000,47.750000,47.000000,47.750000,36.272362,66400
1997-03-04,47.750000,47.750000,47.500000,47.750000,36.272362,8300
1997-03-05,47.000000,47.250000,46.500000,47.250000,35.892551,24700
1997-03-06,46.500000,46.500000,46.000000,46.250000,35.132923,12100
1997-03-07,46.250000,46.750000,46.250000,46.500000,35.322845,7300
1997-03-10,46.500000,46.500000,46.000000,46.500000,35.322845,8000
1997-03-11,47.250000,47.250000,46.500000,47.000000,35.702644,11200
1997-03-12,46.250000,46.250000,46.000000,46.250000,35.132923,17500
1997-03-13,45.500000,45.750000,45.000000,45.000000,34.183392,11500
1997-03-14,45.250000,45.750000,45.000000,45.250000,34.373283,7300
1997-03-17,45.500000,45.750000,45.250000,45.500000,34.563210,55000
1997-03-18,46.500000,46.750000,46.250000,46.500000,35.322845,7300
1997-03-19,46.750000,47.250000,46.500000,47.000000,35.702644,11600
1997-03-20,47.250000,47.250000,46.500000,46.500000,35.322845,8300
1997-03-21,47.000000,47.500000,47.000000,47.500000,36.082474,4400
1997-03-24,46.500000,46.750000,46.000000,46.500000,35.322845,5900
1997-03-25,47.250000,47.250000,47.000000,47.250000,35.892551,10900
1997-03-26,47.000000,47.500000,46.750000,47.500000,36.082474,14900
1997-03-27,47.000000,47.500000,47.000000,47.500000,36.082474,1400
1997-03-31,46.500000,46.500000,46.000000,46.000000,34.943020,13900
1997-04-01,46.500000,47.000000,46.000000,47.000000,35.702644,7400
1997-04-02,47.000000,47.500000,47.000000,47.000000,35.702644,6400
1997-04-03,46.750000,47.500000,46.750000,47.250000,35.892551,7500
1997-04-04,46.500000,46.750000,46.250000,46.250000,35.132923,11900
1997-04-07,45.750000,45.750000,45.000000,45.750000,34.753120,15500
1997-04-08,45.500000,46.250000,45.500000,45.750000,34.753120,5900
1997-04-09,44.750000,45.250000,44.750000,45.250000,34.373283,7600
1997-04-10,44.500000,45.000000,44.250000,45.000000,34.183392,9000
1997-04-11,45.000000,45.250000,44.500000,44.500000,33.803566,5900
1997-04-14,44.250000,45.000000,44.250000,44.500000,33.803566,6300
1997-04-15,44.750000,45.750000,44.750000,45.250000,34.373283,12400
1997-04-16,45.250000,46.000000,45.000000,46.000000,34.943020,6500
1997-04-17,46.000000,46.000000,45.500000,46.000000,34.943020,2200
1997-04-18,46.250000,47.000000,46.250000,46.500000,35.322845,10400
1997-04-21,47.000000,47.750000,47.000000,47.500000,36.082474,306400
1997-04-22,47.500000,47.750000,47.250000,47.500000,36.082474,3300
1997-04-23,47.750000,47.750000,47.500000,47.500000,36.082474,7900
1997-04-24,47.750000,48.000000,47.000000,47.000000,35.702644,2200
1997-04-25,47.750000,47.750000,47.000000,47.000000,35.702644,5800
1997-04-28,47.250000,47.500000,47.000000,47.250000,35.892551,14800
1997-04-29,47.500000,47.500000,47.250000,47.250000,35.892551,17000
1997-04-30,48.000000,48.750000,48.000000,48.750000,37.032001,33200
1997-05-01,48.750000,48.750000,48.500000,48.750000,37.032001,4800
1997-05-02,49.000000,49.750000,49.000000,49.500000,37.601723,16100
1997-05-05,49.750000,49.750000,49.500000,49.750000,37.791637,19700
1997-05-06,51.000000,51.500000,50.750000,51.000000,38.741184,27700
1997-05-07,51.250000,51.250000,50.500000,50.500000,38.361355,18500
1997-05-08,51.250000,51.750000,51.000000,51.250000,38.931080,21800
1997-05-09,51.750000,52.000000,51.500000,51.750000,39.310898,17200
1997-05-12,53.500000,53.750000,53.000000,53.750000,40.830154,41500
1997-05-13,53.500000,53.750000,53.000000,53.500000,40.640263,43000
1997-05-14,53.750000,54.500000,53.500000,54.500000,41.399887,26100
1997-05-15,54.000000,54.250000,54.000000,54.250000,41.209969,19500
1997-05-16,55.000000,55.250000,54.500000,55.000000,41.779690,40800
1997-05-19,55.250000,55.750000,55.000000,55.750000,42.349415,34500
1997-05-20,56.000000,56.500000,55.250000,56.250000,42.729233,27000
1997-05-21,54.500000,56.000000,54.500000,55.250000,41.969604,173000
1997-05-22,53.750000,54.000000,53.500000,53.750000,40.830154,11100
1997-05-23,54.500000,54.750000,54.000000,54.750000,41.589787,7000
1997-05-27,54.000000,54.000000,53.500000,54.000000,41.020058,6100
1997-05-28,54.750000,55.000000,54.500000,55.000000,41.779690,30100
1997-05-29,54.750000,54.750000,54.250000,54.500000,41.399887,5900
1997-05-30,53.500000,53.750000,53.000000,53.500000,40.640263,21400
1997-06-02,54.250000,54.500000,54.000000,54.500000,41.399887,7200
1997-06-03,54.750000,54.750000,54.250000,54.500000,41.399887,27000
1997-06-04,55.250000,55.250000,54.750000,55.000000,41.779690,56300
1997-06-05,55.250000,55.250000,54.750000,55.250000,41.969604,20700
1997-06-06,55.000000,55.750000,54.250000,55.750000,42.349415,23500
1997-06-09,56.000000,57.000000,55.750000,56.000000,42.539322,9200
1997-06-10,56.500000,56.750000,56.000000,56.750000,43.109055,110800
1997-06-11,56.750000,57.500000,56.750000,57.500000,43.678783,61600
1997-06-12,56.500000,57.000000,56.000000,56.500000,42.919147,49200
1997-06-13,56.500000,56.500000,55.750000,56.500000,42.919147,26500
1997-06-16,57.000000,57.500000,57.000000,57.500000,43.678783,11000
1997-06-17,57.000000,57.250000,56.500000,57.000000,43.298962,21500
1997-06-18,56.500000,57.000000,56.250000,56.250000,42.729233,4900
1997-06-19,56.500000,56.750000,56.000000,56.750000,43.109055,9400
1997-06-20,56.250000,56.250000,55.750000,56.250000,42.729233,6600
1997-06-23,56.000000,56.000000,55.500000,55.500000,42.159500,4700
1997-06-24,55.750000,56.500000,55.750000,56.000000,42.539322,6000
1997-06-25,58.000000,58.000000,57.250000,58.000000,44.058590,10900
1997-06-26,58.000000,58.250000,57.750000,58.250000,44.248489,9800
1997-06-27,57.500000,57.500000,57.000000,57.250000,43.488869,8600
1997-06-30,57.500000,57.500000,56.500000,56.500000,42.919147,119200
1997-07-01,56.500000,56.500000,56.250000,56.500000,42.919147,120800
1997-07-02,56.750000,56.750000,56.250000,56.500000,42.919147,7500
1997-07-03,57.000000,57.250000,56.500000,57.250000,43.488869,10800
1997-07-07,56.500000,56.500000,55.500000,56.250000,42.729233,72800
1997-07-08,56.500000,56.500000,55.750000,56.000000,42.539322,13400
1997-07-09,56.250000,56.250000,55.500000,56.000000,42.539322,7500
1997-07-10,55.500000,56.000000,55.500000,55.750000,42.349415,18800
1997-07-11,56.000000,56.000000,55.250000,55.500000,42.159500,9100
1997-07-14,56.750000,57.000000,56.250000,56.750000,43.109055,6000
1997-07-15,56.500000,56.500000,55.250000,56.000000,42.539322,23200
1997-07-16,57.000000,57.000000,56.250000,56.750000,43.109055,38400
1997-07-17,57.000000,57.250000,56.500000,57.250000,43.488869,5500
1997-07-18,56.500000,56.500000,56.000000,56.500000,42.919147,14300
1997-07-21,56.500000,56.500000,55.500000,56.000000,42.539322,4800
1997-07-22,56.250000,56.750000,56.000000,56.500000,42.919147,5700
1997-07-23,56.500000,56.500000,55.750000,56.500000,42.919147,12100
1997-07-24,56.750000,56.750000,56.000000,56.000000,42.539322,5600
1997-07-25,56.500000,56.500000,56.000000,56.500000,42.919147,3600
1997-07-28,56.500000,56.500000,55.750000,56.000000,42.539322,16000
1997-07-29,56.000000,56.000000,55.500000,55.500000,42.159500,41500
1997-07-30,56.000000,56.000000,55.250000,55.500000,42.159500,16500
1997-07-31,55.250000,55.750000,55.250000,55.750000,42.349415,10600
1997-08-01,54.250000,55.000000,54.000000,54.000000,41.020058,19200
1997-08-04,53.500000,54.250000,53.500000,54.000000,41.020058,10700
1997-08-05,53.250000,53.250000,52.500000,52.500000,39.880619,9300
1997-08-06,53.000000,54.250000,53.000000,54.000000,41.020058,48600
1997-08-07,54.000000,54.000000,53.500000,53.500000,40.640263,17600
1997-08-08,54.500000,55.500000,54.250000,55.000000,41.779690,14100
1997-08-11,53.750000,53.750000,53.250000,53.500000,40.640263,13900
1997-08-12,53.750000,54.250000,53.750000,53.750000,40.830154,43700
1997-08-13,54.250000,54.500000,54.000000,54.250000,41.209969,15900
1997-08-14,54.500000,54.750000,54.250000,54.750000,41.589787,11400
1997-08-15,54.750000,55.000000,53.750000,53.750000,40.830154,17000
1997-08-18,53.750000,54.250000,53.750000,54.000000,41.020058,1800
1997-08-19,53.000000,53.500000,53.000000,53.500000,40.640263,12400
1997-08-20,54.250000,54.250000,53.250000,54.250000,41.209969,17700
1997-08-21,54.250000,54.250000,53.500000,53.750000,40.830154,2700
1997-08-22,52.500000,52.500000,50.250000,52.000000,39.500801,41000
1997-08-25,52.000000,52.500000,51.750000,51.750000,39.326023,4000
1997-08-26,52.250000,52.750000,52.250000,52.500000,39.895969,5100
1997-08-27,51.750000,51.750000,51.250000,51.500000,39.136044,16100
1997-08-28,51.000000,51.250000,50.250000,50.250000,38.186131,10500
1997-08-29,51.250000,51.250000,49.750000,50.250000,38.186131,4100
1997-09-02,49.250000,49.750000,49.000000,49.500000,37.616196,61700
1997-09-03,50.500000,51.000000,50.250000,50.500000,38.376114,8200
1997-09-04,50.750000,51.000000,50.500000,50.500000,38.376114,5200
1997-09-05,51.250000,51.500000,50.500000,51.000000,38.756092,17200
1997-09-08,50.750000,51.000000,50.500000,50.500000,38.376114,54000
1997-09-09,51.750000,51.750000,51.000000,51.500000,39.136044,43200
1997-09-10,51.500000,51.500000,50.750000,50.750000,38.566101,19500
1997-09-11,50.500000,50.500000,49.250000,49.750000,37.806183,45100
1997-09-12,49.250000,49.500000,48.750000,49.500000,37.616196,19100
1997-09-15,49.500000,50.000000,48.750000,49.750000,37.806183,70500
1997-09-16,49.500000,49.500000,48.750000,49.500000,37.616196,18100
1997-09-17,49.250000,49.250000,48.250000,49.000000,37.236240,10500
1997-09-18,49.250000,49.250000,48.750000,49.250000,37.426220,4700
1997-09-19,48.750000,48.750000,48.250000,48.750000,37.046253,22300
1997-09-22,49.250000,49.500000,48.750000,49.250000,37.426220,20400
1997-09-23,49.250000,49.250000,48.750000,49.000000,37.236240,7100
1997-09-24,51.500000,51.500000,50.500000,50.500000,38.376114,10100
1997-09-25,50.750000,51.000000,50.000000,50.500000,38.376114,7100
1997-09-26,49.500000,50.000000,49.000000,49.000000,37.236240,11100
1997-09-29,49.750000,49.750000,49.000000,49.500000,37.616196,81400
1997-09-30,49.750000,49.750000,49.250000,49.750000,37.806183,6600
1997-10-01,50.000000,50.250000,49.500000,50.250000,38.186131,19200
1997-10-02,49.750000,49.750000,48.750000,48.750000,37.046253,7700
1997-10-03,49.750000,49.750000,48.750000,48.750000,37.046253,36100
1997-10-06,49.250000,50.000000,49.250000,50.000000,37.996162,6500
1997-10-07,49.500000,49.500000,48.750000,49.250000,37.426220,13400
1997-10-08,49.250000,49.750000,48.750000,49.250000,37.426220,8700
1997-10-09,48.750000,48.750000,48.250000,48.500000,36.856258,2800
1997-10-10,49.000000,49.000000,48.500000,48.750000,37.046253,8900
1997-10-13,48.250000,48.750000,48.000000,48.750000,37.046253,21200
